Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
3.7945296864576386,43.7264247398408,0.18548074965708675,19.037041456299846,595.7098111350499,43.91190548949789,0.5444329904879331
3.8105403602401604,44.00796660665817,0.18878442561589187,18.837129555572094,596.5585456829248,44.196751032274065,0.5492427945022003
3.8265510340226823,44.29011758749801,0.19216048866462743,18.63723653961953,597.408558392502,44.482278076162636,0.554059582546964
3.8425617078052037,44.57284345606822,0.19561083674562213,18.43738843557954,598.2597510845134,44.76845429281384,0.5588827958122415
3.8585723815877255,44.856109433342944,0.19913742026763914,18.237611468151457,599.112024457406,45.05524685361058,0.5637118693648686
3.874583055370247,45.13988019678973,0.20274225639008794,18.03793202611248,599.9652782113031,45.34262245317982,0.5685462322406356
3.890593729152769,45.42411986086027,0.20642741867247538,17.83837668831828,600.819410932861,45.63054727953275,0.5733853075391634
3.9066044029352907,45.708791996076044,0.21019504764284647,17.638972195813608,601.6743202137138,45.91898704371889,0.5782285125215053
3.922615076717812,45.99385961467308,0.21404735061601052,17.439745465826608,602.5299026005457,46.20790696528909,0.5830752587104627
3.938625750500334,46.279285177946115,0.217986602858467,17.240723582562154,603.3860536279218,46.49727178080458,0.5879249519935965
3.9546364242828553,46.56503060375682,0.22201515292146146,17.041933781476597,604.2426678772412,46.78704575667828,0.5927769927289193
3.970647098065377,46.85105725790955,0.22613541636049728,16.843403467943805,605.0996389074345,47.07719267427005,0.5976307758532488
3.986657771847899,47.13732597372931,0.23034989159810396,16.64516018294197,605.9568594038514,47.36767586532741,0.6024856909932031
4.0026684456304205,47.42379703362492,0.23466114655553244,16.44723163278374,606.8142210480031,47.65845818018045,0.6073411225788172
4.018679119412942,47.71043018976855,0.23907184031587025,16.24964565435925,607.67161468931,47.949502030084425,0.6121964499597572
4.034689793195464,47.99718465151121,0.24358470652280068,16.05243023751396,608.5289302265643,48.240769358034015,0.6170510475241096
4.050700466977985,48.284019100678684,0.2482025721796919,15.855613498848962,609.3860567454727,48.53222167285838,0.6219042848197203
4.066711140760507,48.570891686878674,0.2529283470295819,15.659223693821115,610.2428824525183,48.823820033908255,0.6267555266780567
4.082721814543029,48.85776003639319,0.25776503328910444,15.463289202129905,611.0992947496901,49.11552506968229,0.6316041333405643
4.098732488325551,49.144581253840684,0.2627157292764237,15.26783852824113,611.9551802490814,49.40729698311711,0.6364494605874913
4.114743162108073,49.431311919621486,0.26778362532207833,15.072900303217146,612.8104247510423,49.69909554494357,0.6412908598691461
4.1307538358905935,49.717908105086224,0.2729720243255877,14.878503267666172,613.6649133717035,49.99088012941181,0.6461276784395616
4.146764509673115,50.00432535726576,0.2782843196456429,14.684676289584935,614.5185304084971,50.282609676911406,0.650959259492528
4.162775183455637,50.29051873035407,0.2837240234390817,14.491448331694789,615.3711595502688,50.57424275379316,0.6557849422999626
4.178785857238159,50.576442761558425,0.2892947455611166,14.298848476806956,616.2226837177877,50.86573750711954,0.6606040623525807
4.194796531020681,50.86205150827778,0.2950002135485825,14.106905893942963,617.0729852568169,51.15705172182636,0.6654159515028291
4.210807204803202,51.147298520161954,0.3008442650372135,13.915649863598492,617.9219458192176,51.44814278519917,0.6702199381100437
4.226817878585724,51.43213686710396,0.30683086188862835,13.725109754602284,618.7694465010045,51.738967728992584,0.6750153471877949
4.242828552368246,51.71651912070852,0.31296408768054934,13.535315039558803,619.6153677745344,52.02948320838907,0.6798015005533751
4.2588392261507675,52.000397371827134,0.31924816188231436,13.346295281565359,620.4595895914024,52.31964553370945,0.6845777169793891
4.274849899933289,52.2837232458132,0.3256874386174388,13.158080121442735,621.301991426872,52.609410684430635,0.6893433123474039
4.29086057371581,52.56644790181963,0.33228639005496546,12.97069928095689,622.1424522152856,52.8987342918746,0.694097599803611
4.306871247498333,52.848522052442,0.33904960780654636,12.784182548358585,622.980850414229,53.187571660248544,0.6988398899164591
4.322881921280854,53.1298959796698,0.3459817966635209,12.598559768785378,623.8170640271792,53.47587777633332,0.7035694908362043
4.338892595063376,53.41051948673234,0.35308782999292126,12.413860890419105,624.6509706321665,53.76360731672526,0.7082857084563385
4.354903268845898,53.69034186192176,0.36037281934511645,12.230115978430259,625.4824475367076,54.050714681266875,0.7129878465768338
4.37091394262842,53.969312042520215,0.36784190074193435,12.047355087823668,626.3113715406984,54.33715394326215,0.717675207069166
4.386924616410941,54.247378546651426,0.37550039657709455,11.865608347761743,627.1376192343749,54.62287894322852,0.7223470900430552
4.402935290193463,54.52448945637761,0.38335378507036677,11.684905948554126,627.9610668852802,54.90784324144798,0.7270027940148759
4.418945963975984,54.800592469254454,0.3914076850906135,11.505278132720733,628.7815904906902,55.19200015434507,0.7316416160776792
4.434956637758506,55.07563482225971,0.3996678941176965,11.326755198552199,629.5990657711643,55.475302716377406,0.736262852072777
4.450967311541027,55.34956340817953,0.40814034297483576,11.149367464954414,630.4133682766335,55.75770375115437,0.7408657967628242
4.46697798532355,55.622324751593105,0.4168311295602475,10.973145303635878,631.2243734059795,56.039155881153356,0.7454497440063524
4.482988659106071,55.893865005392065,0.4257465088043506,10.798119112108935,632.0319564130059,56.31961151419642,0.750013986933684
4.498999332888593,56.16412996105689,0.4348928941451797,10.62431931608012,632.835992425284,56.599022855202065,0.754557818124182
4.5150100066711145,56.43306505437429,0.4442768537534011,10.451776382900803,633.6363564175722,56.87734190812769,0.7590805297847596
4.531020680453636,56.70061545297971,0.45390511307422404,10.280520735203742,634.432923523089,57.15452056605393,0.7635814139296053
4.547031354236157,56.966725903085425,0.46378455514178174,10.110582877168236,635.2255685484786,57.430510458227204,0.7680597625610448
4.56304202801868,57.23134091554913,0.47392221147374347,9.941993274716832,636.0141664740607,57.705263127022874,0.772514867851492
4.579052701801201,57.49440473248722,0.4843252633956388,9.774782378146579,636.7985923610199,57.97872999588286,0.7769460223264122
4.595063375583723,57.7558614466153,0.4950010066384076,9.608980555892435,637.5787215510093,58.25086245325371,0.781352519048244
4.611074049366244,58.0156547445399,0.5059569255920066,9.444618263866596,638.3544291834422,58.52161167013191,0.7857336518012059
4.627084723148767,58.27372810663638,0.5172005977184835,9.28172587046514,639.1255905150434,58.79092870435487,0.7900887152769281
4.643095396931288,58.530024893204825,0.5287397299943916,9.120333673916658,639.8920811661812,59.05876462319922,0.7944170052608357
4.6591060707138094,58.784488273159006,0.5405821362728561,8.960471916524979,640.6537768933725,59.32507040943186,0.7987178188192248
4.675116744496331,59.0370612683074,0.5527357350855887,8.802170751955249,641.4105537155357,59.58979700339299,0.8029904544869509
4.691127418278853,59.2876868014882,0.5652085232058467,8.645460233582378,642.1622879260063,59.852895324694046,0.8072342124556765
4.707138092061374,59.536307718760284,0.5780085671039724,8.490370302414195,642.9088561224139,60.114316285864255,0.8114483947625892
4.723148765843897,59.782866818687374,0.5911439871816072,8.33693076344348,643.6501352438975,60.374010805868984,0.8156323054795408
4.739159439626418,60.02730689944161,0.6046229310612066,8.18517125672739,644.3860026104117,60.63192983050282,0.819785250902517
4.75517011340894,60.26957080170894,0.6184535518408834,8.035121237417632,645.1163359564365,60.888024353549824,0.8239065397413824
4.771180787191461,60.50960143895537,0.6326439906982851,7.886809957614278,645.8410134546635,61.142245429653656,0.827995483309818
4.787191460973983,60.74734186173774,0.6472023387976633,7.740266429085768,646.5599137601741,61.3945442005354,0.8320513957153862
4.803202134756504,60.982735308351074,0.6621366027096033,7.595519388890025,647.2729160380301,61.644871911060676,0.8360735940496453
4.819212808539026,61.215725248424135,0.6774546815339683,7.452597276998692,647.9798999984316,61.8931799299581,0.8400613985782452
4.835223482321548,61.44625544757556,0.6931643241743466,7.311528195481273,648.6807459315328,62.13941977174991,0.8440141329309258
4.85123415610407,61.67427003461936,0.7092730832958944,7.1723398657953625,649.3753347384501,62.38354311791526,0.8479311242913513
4.867244829886591,61.89971356470522,0.7257882739239963,7.035059590623288,650.063547963435,62.62550183862922,0.8518117035866984
4.883255503669114,62.12253110032243,0.7427169195287313,6.899714204667766,650.7452678327878,62.865248019851165,0.8556552056769303
4.899266177451635,62.34266826932061,0.7600657133171317,6.766330039124391,651.4203772829126,63.102733982637744,0.8594609695436791
4.9152768512341565,62.56007136139988,0.7778409474482366,6.63493285733235,652.0887599938266,63.33791230884812,0.8632283384786655
4.931287525016677,62.77468746597356,0.796048413963334,6.505547764312697,652.7503004416523,63.57073587993689,0.8669566602715727
4.9472981987992,62.98646448165275,0.8146934047167094,6.378199212858834,653.4048839042778,63.80115788636946,0.870645287397313
4.963308872581721,63.19535114298634,0.8337807028156026,6.2529109966804395,654.0523964900077,64.02913184580194,0.8742935772025979
4.979319546364243,63.40129734367348,0.8533143025514388,6.129705984020846,654.6927251887925,64.25461164622492,0.877900892091749
4.995330220146765,63.604254043612414,0.8732975083897856,6.008606250868584,655.3257578232343,64.4775515520022,0.8814665997116652
5.011340893929287,63.80417362620941,0.8937328062647876,5.88963286242168,655.9513836022513,64.6979064324742,0.8849900731358802
5.027351567711808,64.00100951321758,0.9146217586723586,5.772805973618989,656.5694919117789,64.91563127188994,0.8884706910476259
5.04336224149433,64.19471688191858,0.9359649491664813,5.658144567870325,657.179973823066,65.13068183108506,0.8919078379218385
5.059372915276851,64.38525235992458,0.9577618930121083,5.545666525179695,657.7827211328131,65.34301425293668,0.8953009042060204
5.075383589059373,64.57257435076919,0.980010925065856,5.435388459814372,658.3776268217068,65.55258527583504,0.8986492864998963
5.091394262841894,64.7566430614184,1.0027091432657949,5.327325694314029,658.9645849509037,65.75935220468419,0.9019523877337787
5.107404936624417,64.93742065883843,1.0258522871443607,5.221492153243005,659.5434906965439,65.9632729459828,0.9052096173455775
5.123415610406938,65.11487134274662,1.0494347003542062,5.117900332034078,660.1142404001071,66.16430604310084,0.9084203914563737
5.13942628418946,65.28896155401269,1.0734491638361403,5.016561144785809,660.6767316152633,66.36241071784883,0.9115841330444909
5.155436957971982,65.45965994708745,1.0978869429525424,4.917483985148128,661.2308631179714,66.55754689003999,0.9147002721179864
5.1714476317545035,65.62693768816719,1.1227375294015705,4.820676482352669,661.7765349516317,66.74967521756876,0.9177682458854932
5.1874583055370245,65.7907683736095,1.1479887405652758,4.726144609123519,662.3136484430844,66.93875711417478,0.9207874989253393
5.203468979319547,65.95112819074593,1.1736265690824246,4.633892541054555,662.8421062036224,67.12475475982836,0.9237574833528763
5.219479653102068,66.1079960439321,1.1996351298618109,4.5439226165846325,663.3618122335068,67.30763117379391,0.9266776589859435
5.23549032688459,66.2613535830081,1.2259966274613299,4.456235310397845,663.8726719042571,67.48735021046943,0.9295474935083987
5.251501000667111,66.41118525993372,1.2526913098669392,4.370829194248736,664.3745919645138,67.66387656980065,0.9323664626316484
5.267511674449634,66.55747841622856,1.2796974413879496,4.287700916614054,664.8674806332082,67.83717585761651,0.9351340502541056
5.283522348232155,66.70022327718118,1.3069912862328896,4.206845187098329,665.3512475594882,68.00721456341407,0.9378497486185104
5.299533022014677,66.83941299190536,1.3345471081335203,4.128254779073532,665.8258038864798,68.17396010003888,0.9405130584670445
5.315543695797198,66.97504363999633,1.3623371793007446,4.051920537125602,666.2910622810589,68.33738081929707,0.9431234891941729
5.33155436957972,67.10711421325773,1.3903318052466764,3.977831398534409,666.7469369510525,68.4974460185044,0.9456805589971509
5.347565043362241,67.23562658005694,1.418499368803811,3.905974430921492,667.1933436708823,68.65412594886075,0.9481837950241256
5.363575717144764,67.36058545074009,1.4468063723005593,3.8363348678844673,667.6301998061394,68.80739182304065,0.9506327335197762
5.379586390927285,67.48199829994208,1.475217521420889,3.7688961810493966,668.0574243448463,68.95721582136296,0.9530269199684206
5.395597064709807,67.59987529349723,1.5036957986597732,3.7036401399485523,668.4749379217038,69.10357109215701,0.9553659092345379
5.411607738492328,67.71422919360438,1.5322025561670538,3.640546890311573,668.8826628399369,69.24643174977143,0.9576492657006338
5.4276184122748505,67.8250752381195,1.5606976310966747,3.5795950512026606,669.2805230936469,69.38577286921617,0.9598765634024018
5.4436290860573715,67.93243095197369,1.589139526954054,3.5207618689018956,669.6684444029949,69.52157047892774,0.9620473861611089
5.459639759839893,68.03631613126538,1.6174854225343986,3.4640232133755813,670.0463542237612,69.65380155379978,0.9641613277131585
5.475650433622415,68.13675267192961,1.645691333428255,3.40935371838856,670.414181767464,69.78244400535787,0.9662179918367685
